YEAR,TAVG,DIFF,COUNTRY
1975,46.85833333333333,-1.2833333333333456,Afghanistan
1976,49.031666666666666,2.173333333333339,Afghanistan
1977,49.583333333333336,0.5516666666666694,Afghanistan
1978,48.48333333333333,-1.1000000000000085,Afghanistan
1979,49.96666666666667,1.4833333333333414,Afghanistan
1980,50.98333333333333,1.0166666666666586,Afghanistan
1981,49.833333333333336,-1.1499999999999915,Afghanistan
1982,48.19166666666666,-1.6416666666666728,Afghanistan
1983,49.39166666666667,1.20000000000001,Afghanistan
1984,50.39166666666667,1.0,Afghanistan
1985,50.375,-0.016666666666672825,Afghanistan
1986,49.03333333333333,-1.3416666666666686,Afghanistan
1987,48.35833333333333,-0.6750000000000043,Afghanistan
1988,50.09166666666667,1.7333333333333414,Afghanistan
1989,46.99166666666667,-3.1000000000000014,Afghanistan
1990,51.041666666666664,4.049999999999997,Afghanistan
1991,48.59166666666667,-2.4499999999999957,Afghanistan
1992,48.38333333333333,-0.2083333333333357,Afghanistan
1993,48.300000000000004,-0.0833333333333286,Afghanistan
1994,49.06666666666666,0.7666666666666586,Afghanistan
1995,47.76666666666666,-1.3000000000000043,Afghanistan
1996,49.28333333333333,1.5166666666666728,Afghanistan
1997,53.724999999999994,4.441666666666663,Afghanistan
1998,51.11666666666667,-2.608333333333327,Afghanistan
1999,50.56666666666666,-0.5500000000000043,Afghanistan
2000,49.5,-1.0666666666666629,Afghanistan
2001,50.74166666666667,1.2416666666666671,Afghanistan
2002,49.574999999999996,-1.1666666666666714,Afghanistan
2003,49.333333333333336,-0.24166666666666003,Afghanistan
2004,49.03333333333333,-0.30000000000000426,Afghanistan
2005,47.80833333333334,-1.2249999999999943,Afghanistan
2006,51.70250000000001,3.8941666666666706,Afghanistan
2007,52.30583333333333,0.6033333333333246,Afghanistan
2008,53.39666666666667,1.090833333333336,Afghanistan
2009,51.11166666666667,-2.2849999999999966,Afghanistan
2010,53.03333333333333,1.9216666666666598,Afghanistan
2011,54.52,1.4866666666666717,Afghanistan
2012,51.125,-3.395000000000003,Afghanistan
2013,52.52916666666667,1.4041666666666686,Afghanistan
2014,51.975,-0.5541666666666671,Afghanistan
2015,50.824999999999996,-1.1500000000000057,Afghanistan
2016,51.50833333333333,0.6833333333333371,Afghanistan
2017,49.03333333333333,-2.4750000000000014,Afghanistan
2018,50.9,1.8666666666666671,Afghanistan
2019,49.11666666666667,-1.7833333333333314,Afghanistan
2020,49.73333333333333,0.61666666666666,Afghanistan
2021,48.98166666666666,-0.7516666666666652,Afghanistan
2022,51.95666666666667,2.9750000000000085,Afghanistan
2023,52.471666666666664,0.5149999999999935,Afghanistan
1975,54.76666666666667,0.3916666666666728,Albania
1976,52.84166666666667,-1.9250000000000043,Albania
1977,54.85,2.008333333333333,Albania
1978,52.4,-2.450000000000003,Albania
1979,54.65,2.25,Albania
1980,52.01666666666667,-2.6333333333333258,Albania
1981,54.275,2.2583333333333258,Albania
1982,54.324999999999996,0.04999999999999716,Albania
1983,54.949999999999996,0.625,Albania
1984,53.23333333333333,-1.7166666666666686,Albania
1985,52.675000000000004,-0.5583333333333229,Albania
1986,53.725,1.0499999999999972,Albania
1987,53.86666666666667,0.14166666666666572,Albania
1988,54.85,0.9833333333333343,Albania
1989,55.1,0.25,Albania
1990,56.225,1.125,Albania
1991,53.19166666666667,-3.0333333333333314,Albania
1992,56.13333333333333,2.941666666666663,Albania
1993,54.708333333333336,-1.4249999999999972,Albania
1994,57.300000000000004,2.5916666666666686,Albania
1995,55.175000000000004,-2.125,Albania
1996,53.416666666666664,-1.75833333333334,Albania
1997,53.71666666666667,0.30000000000000426,Albania
1998,55.416666666666664,1.6999999999999957,Albania
1999,55.21666666666667,-0.19999999999999574,Albania
2000,58.175000000000004,2.9583333333333357,Albania
2001,55.50833333333333,-2.6666666666666714,Albania
2002,57.28333333333333,1.7749999999999986,Albania
2003,55.53333333333333,-1.75,Albania
2004,55.0,-0.5333333333333314,Albania
2005,53.88333333333333,-1.1166666666666671,Albania
2006,55.541666666666664,1.6583333333333314,Albania
2007,57.48333333333333,1.9416666666666629,Albania
2008,57.800000000000004,0.3166666666666771,Albania
2009,57.175000000000004,-0.625,Albania
2010,56.05833333333334,-1.1166666666666671,Albania
2011,56.14166666666667,0.0833333333333357,Albania
2012,57.60833333333333,1.4666666666666544,Albania
2013,57.199999999999996,-0.40833333333333144,Albania
2014,57.9,0.7000000000000028,Albania
2015,57.84166666666667,-0.05833333333333002,Albania
2016,56.949999999999996,-0.8916666666666728,Albania
2017,57.56666666666666,0.6166666666666671,Albania
2018,58.73333333333333,1.1666666666666643,Albania
2019,58.77666666666667,0.04333333333334366,Albania
2020,57.541666666666664,-1.2350000000000065,Albania
2021,57.291666666666664,-0.25,Albania
2022,58.925000000000004,1.63333333333334,Albania
2023,59.818333333333335,0.8933333333333309,Albania
1975,63.16,-0.0941666666666734,Algeria
1976,63.020833333333336,-0.1391666666666609,Algeria
1977,65.4425,2.4216666666666598,Algeria
1978,64.13,-1.3125,Algeria
1979,64.58583333333333,0.45583333333333087,Algeria
1980,63.25416666666666,-1.3316666666666634,Algeria
1981,64.56833333333334,1.3141666666666794,Algeria
1982,64.39666666666666,-0.17166666666668107,Algeria
1983,64.03750000000001,-0.35916666666665265,Algeria
1984,63.56333333333333,-0.47416666666667595,Algeria
1985,65.65416666666667,2.090833333333336,Algeria
1986,64.6725,-0.9816666666666691,Algeria
1987,65.47,0.7974999999999994,Algeria
1988,64.85666666666667,-0.6133333333333297,Algeria
1989,65.76833333333333,0.9116666666666617,Algeria
1990,66.47,0.701666666666668,Algeria
1991,64.255,-2.2150000000000034,Algeria
1992,63.85666666666666,-0.39833333333333343,Algeria
1993,63.004999999999995,-0.8516666666666666,Algeria
1994,65.51916666666666,2.514166666666668,Algeria
1995,64.83416666666666,-0.6850000000000023,Algeria
1996,66.41916666666667,1.585000000000008,Algeria
1997,67.55666666666666,1.1374999999999886,Algeria
1998,65.23833333333333,-2.318333333333328,Algeria
1999,67.20833333333333,1.9699999999999989,Algeria
